Bedrooms,Price
4,156554.97225306046
5,198320.18269239587
3,162034.11928148588
5,183141.52498189945
5,214250.0809326077
2,135897.74702863046
3,146868.27615500023
3,114735.68932451178
3,144902.67835955022
5,198783.2156876197
4,177016.92129894727
3,151041.83526003888
5,188304.47179010182
2,97341.55459484112
4,167741.99212610326
2,95516.63492157537
4,172257.3361716589
5,198298.6812298041
1,119502.92330918185
4,154623.63666783704
2,98269.2826055024
5,206359.146046864
4,183090.57646985777
1,114308.38974435937
1,104343.80749012061
3,152355.99615462712
3,144395.8886846836
2,123449.4557556642
4,160845.16973978997
4,165257.5115478534
3,117763.6362971163
4,166567.28725641477
4,184439.61934999554
1,76854.61344744502
3,128389.35603880245
5,194603.32782062018
3,150861.24877288815
5,196163.53044561588
1,92748.81806093524
2,90330.13661373337
4,156945.4256815839
1,72400.35170552714
4,150350.7396918129
2,154154.95124721926
2,93556.01307077966
1,93723.26482889018
2,100009.09069654357
5,192293.18762737632
2,114519.84201424451
4,148122.24618519863
4,160058.9252993268
4,167802.90789887577
4,157309.7447531644
5,187662.65946829907
3,156300.9053455891
1,95074.80321053948
4,163373.5096516098
2,108737.52372228233
4,188555.2410940469
2,88602.81672911672
2,115070.33988312712
4,199618.5679543023
5,229475.52145888197
2,80901.33172095135
2,98560.59553677273
4,172529.8908078994
2,90171.84574049842
2,99976.29951301382
4,167940.63494481094
4,191019.82347040437
1,79318.96017069745
5,203254.05089243513
5,207686.35598557405
2,118152.33036863654
5,200421.49195022302
2,92043.69404992546
1,91845.0920712601
4,176472.34194894563
4,153548.71552134215
4,159765.4765411959
5,213312.67421624405
1,89082.24696271513
5,189195.5301071178
5,195950.99346386464
1,77848.06655553966
1,89255.05663572696
1,98734.11048709866
1,80984.73737166837
4,187538.11470428933
3,153099.7545363414
3,143084.75201010006
1,58347.749724556415
3,124584.33703867267
3,151118.60952567827
1,54342.05632212454
3,141784.67737843978
5,215007.28411643158
2,112286.3129338889
2,100979.0413164241
1,67300.78464702805
